country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,,AS212032 Per-Ola Kjell Hammar,160.119.72.32
Australia,AU,QLD,Queensland,Brisbane,4000,-27.4732,153.0215,SUPERLOOP (AUSTRALIA) PTY LTD,AS38195 Superloop,122.199.15.1
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,139.99.40.61
Australia,AU,VIC,Victoria,Melbourne,3001,-37.8141,144.963,Highway1,AS7604 ZETTAGRID CLOUD,119.252.72.43
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.253.142
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",AS58466 CHINANET Guangdong province network,110.43.53.226
Russia,RU,MOW,Moscow,Moscow,,55.8106,37.8166,JSC Mediasoft ekspert,AS48347 JSC Mediasoft ekspert,194.87.239.59
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.230.80
Spain,ES,MD,Madrid,Madrid,,40.4167,-3.7037,"Misaka Network, Inc","AS48386 Misaka Network, Inc.",194.156.155.239
Indonesia,ID,JK,Jakarta,Jakarta,,-6.2087,106.8455,Google Cloud (asia-southeast2),AS139190 Google Asia Pacific Pte. Ltd.,34.101.181.67
Turkey,TR,34,Istanbul,Istanbul,34196,40.996,28.827,G-Core Labs S.A,AS202422 G-Core Labs S.A.,5.188.168.252
Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,G-Core Labs,AS199524 G-Core Labs S.A.,185.105.3.221
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.145.89.230
Iran,IR,23,Tehran,Tehran,,35.727,51.3336,Fanaptelecom Network,AS24631 Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,46.32.10.110
Germany,DE,BW,Baden-Württemberg,Nordweststadt,76185,49.029,8.35695,NETCUP-GMBH,AS197540 netcup GmbH,37.221.198.103
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,HostingInside LTD,AS9678 HostingInside LTD.,2.58.242.209
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Lightcloud MY,AS10103 HK Broadband Network Ltd.,14.192.49.53
United States,US,IL,Illinois,Downers Grove,60515,41.7996,-88.0066,Comcast Cable Communications,"AS7922 Comcast Cable Communications, LLC",24.15.176.122
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,HiChina Web Solutions (Beijing) Limited,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.196.146.239
Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",13.113.218.223
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Beijing Kuancom Network Technology Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",116.62.168.21
United States,US,VA,Virginia,Manassas,20110,38.7493,-77.4918,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,213.227.173.235
South Korea,KR,11,Seoul,Guro-gu,08367,37.4975,126.8501,KORNET,AS4766 Korea Telecom,221.155.250.176
Canada,CA,QC,Quebec,Montreal,H4X,45.5029,-73.5723,"OVH Hosting, Inc.",AS16276 OVH SAS,192.99.15.70
France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6974,3.178,OVH SAS,AS16276 OVH SAS,151.80.40.205
China,CN,BJ,Beijing,Haidian,,39.993,116.327,"Beijing Founder Broadband Network Technology Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.15.174.179
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.155.219
Czechia,CZ,10,Hlavni mesto Praha,Prague,130 00,50.0804,14.5045,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,178.255.154.59
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,Linode,"AS63949 Linode, LLC",172.105.241.137
Slovenia,SI,061,Ljubljana,Ljubljana,1001,46.0569,14.5058,,AS2107 ARNES,194.249.0.142
United States,US,FL,Florida,Jacksonville,32202,30.3298,-81.6492,Digital Energy Technologies Chile SpA,AS19844 GoRack LLC,191.96.49.117
South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",13.124.106.246
Germany,DE,HE,Hesse,Frankfurt Am Main,60314,50.1113,8.7174,Alexander Gummenscheimer,AS30823 combahton GmbH,45.135.149.33
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,"Linode, LLC","AS63949 Linode, LLC",194.195.249.156
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,"New Century InfoComm Tech. Co., Ltd.",AS18419 DaDa Broadband LTD.,106.105.24.246
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.254.110
United Kingdom,GB,ENG,England,London,EC2V,51.5164,-0.093,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.230.153
South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",15.165.113.96
China,CN,GD,Guangdong,Guangzhou Shi,,23.379,113.763,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,124.71.200.95
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.135.0.50
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Chinanet HN,AS4134 CHINANET-BACKBONE,113.218.242.107
Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,OVH GmbH,AS16276 OVH SAS,135.125.236.23
Singapore,SG,,,Singapore,,1.35208,103.82,365 Group LLC,AS38001 NewMedia Express Pte Ltd,103.149.46.217
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,111.229.191.98
United States,US,CA,California,Los Angeles,90009,34.0544,-118.244,Hostdare LLC,AS40065 CNSERVERS LLC,185.183.84.126
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,118.24.104.242
France,FR,ARA,Auvergne-Rhone-Alpes,Lyon,69009,45.748,4.85,LASOTEL,AS39180 LASOTEL SAS,178.18.54.141
Switzerland,CH,BE,Bern,Bern,3000,46.9554,7.4037,"HostHatch, LLC","AS63473 HostHatch, LLC",45.91.92.121
Japan,JP,13,Tokyo,Heiwajima,143-0001,35.5819,139.7663,TYO Vultr,"AS20473 The Constant Company, LLC",202.182.98.136
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.130
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,G-Core Labs S.A,AS199524 G-Core Labs S.A.,185.101.139.95
Peru,PE,LMA,Lima,Lima,,-12.0464,-77.0428,EdgeUno Peru,AS7195 EDGEUNO SAS,200.25.45.97
Portugal,PT,11,Lisbon,Lisbon,1000-003,38.731,-9.1373,"I4W - Web Solutions, Lda","AS204094 I4W - Web Solutions, Lda",185.113.140.120
United States,US,TX,Texas,Dallas,75247,32.8137,-96.8704,Nexril,AS13830 Nexril,161.129.152.196
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,IT7 Networks Inc,AS25820 IT7 Networks Inc,104.194.84.128
United States,US,FL,Florida,Miami,33102,25.7741,-80.1817,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.250.2.3
France,FR,IDF,Île-de-France,Cachan,94230,48.7967,2.3338,,AS3215 Orange S.A.,86.247.201.169
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS45102 Alibaba (US) Technology Co., Ltd.",149.129.115.43
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,QuadraNet,AS8100 QuadraNet Enterprises LLC,198.55.120.204
Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58200,3.07974,101.667,Invision Seven Solutions,AS55720 Gigabit Hosting Sdn Bhd,45.121.146.34
Poland,PL,14,Mazovia,Warsaw,00-202,52.2484,21.0026,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.13.3
United Kingdom,GB,ENG,England,Newbiggin-by-the-Sea,NE64 6AD,55.1858,-1.50913,Inception Hosting Limited,AS62240 Clouvider Limited,185.121.25.64
Norway,NO,03,Oslo County,Oslo,0581,59.955,10.859,M247 LTD,AS9009 M247 Ltd,37.120.149.148
Russia,RU,MOW,Moscow,Moscow,143441,55.84,37.4069,Reg.Ru,"AS197695 Domain names registrar REG.RU, Ltd",194.67.109.176
United States,US,NC,North Carolina,Charlotte,28208,35.2369,-80.8957,H4Y Technologies LLC,AS397373 H4Y Technologies LLC,155.254.28.98
Poland,PL,14,Mazovia,Warsaw,02-822,52.1574,21.0126,M247 Ltd Warsaw,AS9009 M247 Ltd,217.138.209.217
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",106.14.77.175
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.230.225
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",206.189.151.143
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,67.230.170.175
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,66.152.189.115
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",AS58466 CHINANET Guangdong province network,110.43.42.242
Taiwan,TW,TPE,Taiwan,Taipei,,25.0329,121.5654,Google Cloud (asia-east1),AS15169 Google LLC,104.199.196.156
Netherlands,NL,FL,Flevoland,Dronten,8253,52.5378,5.6966,,"AS41608 NextGenWebs, S.L.",185.213.174.109
Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",155.138.130.135
Taiwan,TW,NWT,New Taipei,New Taipei,,24.9389,121.5422,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.32.120.125
Singapore,SG,,,Queenstown Estate,139964,1.29517,103.79,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.138.127
Sweden,SE,AB,Stockholm County,Stockholm,173 11,59.3333,18.05,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.31.87
Norway,NO,03,Oslo County,Oslo,0107,59.8636,10.7961,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.223.3
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.134.206
Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,,51.2277,6.7734,xTom GmbH,AS3214 xTom GmbH,109.94.168.5
Poland,PL,14,Mazovia,Warsaw,00-697,52.2265,21.0097,Gcl-customer Warshaw,AS199524 G-Core Labs S.A.,5.188.108.81
United States,US,CA,California,Los Angeles,90009,34.0544,-118.244,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.220.221.25
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,129.159.207.123
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.122.109.109
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1109,8.68213,Mc Host24 Frankfurt,AS44486 Oliver Horscht is trading as SYNLINQ,45.132.91.223
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,146.59.157.181
Hong Kong,HK,HCW,Central and Western,Hong Kong,,22.3964,114.109,AWS EC2 (ap-east-1),"AS16509 Amazon.com, Inc.",18.166.54.22
France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6927,3.17785,Deligny Mathieu,AS16276 OVH SAS,5.135.233.74
United States,US,PA,Pennsylvania,Washington,15301,40.1678,-80.2591,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",73.79.210.148
United States,US,MI,Michigan,Flushing,48433,43.0761,-83.8473,Riverfront Internet Systems LLC,AS13737 Riverfront Internet Systems LLC,104.244.209.134
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,168.63.221.46
South Korea,KR,47,Gyeongsangbuk-do,Chilgok,39891,35.9926,128.3934,broadNnet,AS9318 SK Broadband Co Ltd,39.112.15.83
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,Online Breedband B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.70.202.27
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS45102 Alibaba (US) Technology Co., Ltd.",149.129.124.211
Netherlands,NL,ZH,South Holland,Gouda,2804,52.0313,4.7082,Glasnet,AS201290 BlackGATE B.V.,192.145.56.151
Bulgaria,BG,22,Sofia-Capital,Sofia,1000,42.6951,23.325,Melbikomas UAB,AS56630 Melbikomas UAB,213.183.62.11
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,Owl Limited,AS4785 xTom,103.88.47.112
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,74.211.101.247
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",119.28.180.81
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,Chinanet SH,AS4812 China Telecom (Group),180.156.215.195
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.243.39
Brazil,BR,RJ,Rio de Janeiro,Rio de Janeiro,20000,-22.9485,-43.3436,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.239.39
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.168.152
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.154.56
Russia,RU,MOW,Moscow,Moscow,101194,55.7132,37.6202,Ionica LLC,"AS199274 Serveroid, LLC",176.103.130.134
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,HOST1PLUS hosting services. Brazil,AS35916 MULTACOM CORPORATION,181.214.88.17
Japan,JP,13,Tokyo,Shinjuku,160-0022,35.6941,139.688,,AS2554 IDC Frontier Inc.,202.218.2.19
Germany,DE,HE,Hesse,Frankfurt Am Main,60314,50.1113,8.7174,Alexander Gummenscheimer,AS30823 combahton GmbH,45.135.149.111
Germany,DE,HE,Hesse,Frankfurt am Main,65933,50.0971,8.5952,Cloud Services,AS200185 Aruba SAS,94.177.231.234
France,FR,NOR,Normandy,Méry-Bissières-en-Auge,14370,49.1232,-0.0666235,Dyjix Association declaree,AS212815 Dyjix Association,185.171.202.184
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,82.165.23.176
United States,US,CA,California,San Jose,95119,37.2414,-121.783,RackNerd LLC,AS36352 ColoCrossing,107.173.87.215
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,198.211.40.216
Taiwan,TW,TAO,Taoyuan,Taoyuan District,,24.9889,121.3176,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,218.161.125.129
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Digital Ocean,"AS14061 DigitalOcean, LLC",207.154.225.150
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Newcloud,AS40065 CNSERVERS LLC,154.91.153.110
United States,US,CA,California,Los Angeles,91387,34.413,-118.4269,"CloudCone, LLC",AS35916 MULTACOM CORPORATION,173.82.227.94
Hong Kong,HK,HWC,Wan Chai,Wanchai,96521,22.2785,114.172,Oriental Star Network Limited,AS55933 Cloudie Limited,103.100.159.61
China,CN,SC,Sichuan,Zhongba,,30.2638,102.805,Chinanet SC,AS4134 CHINANET-BACKBONE,182.134.133.33
India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",68.183.91.243
South Korea,KR,11,Seoul,Yeongdeungpo-gu,07247,37.5198,126.9113,KORNET,AS4766 Korea Telecom,222.98.104.145
Brazil,BR,SP,Sao Paulo,São Paulo,01323,-23.5335,-46.6359,Digital Energy Technologies Limited,AS61317 Digital Energy Technologies Ltd.,191.96.71.28
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,152.67.8.63
Japan,JP,27,Ōsaka,Osaka,,34.6937,135.5022,Google Cloud (asia-northeast2),AS15169 Google LLC,34.97.37.154
India,IN,TG,Telangana,Siddipet,502103,18.1098,78.8497,PT Galuh Multidata Solution,AS141621 PT Galuh Multidata Solution,103.161.164.30
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,106.75.182.53
Hong Kong,HK,NYL,Yuen Long District,Yuen Long,,22.4362,114.0345,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,223.18.82.10
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,139.99.47.206
France,FR,IDF,Île-de-France,Nanterre,92000,48.8909,2.2093,HEXATOM,AS62000 Datawire SAS,154.49.211.118
Ireland,IE,L,Leinster,Dublin,D12,53.323,-6.3159,M247 Ltd Dublin,AS16247 M247 Ltd,188.241.178.104
Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0668,34.7649,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,213.227.181.51
Thailand,TH,15,Ang Thong,Pa Mok,14130,14.4899,100.448,"Bangmod Cloud Co., Ltd.","AS58955 Bangmod Enterprise Co., Ltd.",116.204.183.61
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.115.42.18
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,IT7 Networks Inc,AS25820 IT7 Networks Inc,65.49.194.95
Ireland,IE,L,Leinster,Dublin,D02,53.3382,-6.2591,Residential DHCP,AS6830 Liberty Global B.V.,188.141.118.196
Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,GCL,AS199524 G-Core Labs S.A.,92.38.163.181
Russia,RU,KHA,Khabarovsk,Khabarovsk,,48.4814,135.072,"Misaka Network, Inc","AS57578 Misaka Network, Inc.",185.209.84.31
Lithuania,LT,VL,Vilnius,Vilnius,08234,54.7065,25.3074,"UAB ""Interneto vizija""",AS62282 UAB Rakrejus,176.223.136.169
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,IT7 Networks Inc,AS25820 IT7 Networks Inc,65.49.215.246
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,13.70.30.72
Russia,RU,MOW,Moscow,Moscow,144700,55.7483,37.6171,OAO Mgts),AS25513 PJSC Moscow city telephone network,95.165.25.21
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.193.162.97
Czechia,CZ,31,Jihocesky kraj,Ktis,384 03,48.917,14.1327,Cloud Services,"AS24806 INTERNET CZ, a.s.",195.181.210.76
China,CN,BJ,Beijing,Haidian,,39.993,116.327,"Beijing Founder Broadband Network Technology Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,1.15.141.251
United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.91.188
Singapore,SG,,,Singapore,,1.35208,103.82,ALICLOUD-SG,"AS45102 Alibaba (US) Technology Co., Ltd.",47.241.93.165
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",124.156.184.179
France,FR,HDF,Hauts-de-France,Gravelines,59820,50.9871,2.12554,OVH,AS16276 OVH SAS,217.182.205.156
Australia,AU,SA,South Australia,Adelaide,5001,-34.9274,138.6005,GSL Networks Pty LTD,AS137409 GSL Networks Pty LTD,116.90.72.196
Denmark,DK,84,Capital Region,Copenhagen,2750,55.7327,12.3656,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.192.71
Japan,JP,13,Tokyo,Heiwajima,143-0001,35.5819,139.7663,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.22.167
United States,US,CA,California,Los Angeles,,34.0522,-118.2436,"Misaka Network, Inc.","AS57695 Misaka Network, Inc.",209.209.59.227
Mexico,MX,QUE,Querétaro,Querétaro City,76113,20.6002,-100.4012,EdgeUno Mexico,AS7195 EDGEUNO SAS,200.25.32.197
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,204.15.75.156
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",101.132.174.135
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.192.72
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.95.220.97
Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Contabo GmbH,AS51167 Contabo GmbH,164.68.113.181
United States,US,VA,Virginia,Warrenton,20186,38.7135,-77.7953,OVH (NWK),AS16276 OVH SAS,51.81.81.178
France,FR,IDF,Île-de-France,Paris,75001,48.8534,2.3488,Sapinet,AS39421 Sapinet,185.44.81.53
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,205.185.127.112
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1741,106.8296,,AS134451 NewMedia Express Pte Ltd,45.114.118.156
Taiwan,TW,NWT,New Taipei,New Taipei,,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,114.34.93.168
United Kingdom,GB,ENG,England,City of London,EC4R,51.5128,-0.09184,Bandwidth Technologies Ltd,AS25369 Hydra Communications Ltd,178.239.160.221
Taiwan,TW,KHH,Kaohsiung,Kaohsiung City,,22.6148,120.3139,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,122.117.140.195
Singapore,SG,,,Queenstown Estate,,1.29991,103.8,,AS7489 HostUS,210.16.120.48
Russia,RU,MOW,Moscow,Moscow,144700,55.7585,37.6123,MT FINANCE LLC,AS9002 RETN Limited,45.132.17.22
Argentina,AR,C,Buenos Aires F.D.,Buenos Aires,1871,-34.6022,-58.3845,Edgeuno Argentina,AS7195 EDGEUNO SAS,200.25.62.68
Romania,RO,CT,Constanța,Constanța,,44.1598,28.6348,RCS & RDS Business,AS8708 RCS & RDS,5.2.228.227
Hong Kong,HK,HCW,Central and Western District,Hong Kong,999077,22.273,114.1498,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd.",47.242.30.65
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.94.3.71
Canada,CA,QC,Quebec,Montreal,H3B,45.4994,-73.5703,M247 Ltd Quebec,AS9009 M247 Ltd,86.106.90.57
